,temperature,seawater,concentration,time,component,degradation_rate
40,35.6,sea,70.0,30.0,C23,0.642980102
41,35.6,sea,70.0,30.0,C24,0.652838636
42,35.6,sea,70.0,30.0,C25,0.607279504
43,35.6,sea,70.0,30.0,C26,0.624820015
44,35.6,sea,70.0,30.0,C28a,0.547356264
45,35.6,sea,70.0,30.0,C28b,0.610775723
46,35.6,sea,70.0,30.0,C29a,0.608941398
47,35.6,sea,70.0,30.0,C29b,0.589859741
48,35.6,sea,70.0,30.0,Ts,0.601898889
49,35.6,sea,70.0,30.0,Tm,0.465391121
50,35.6,sea,70.0,30.0,C29,0.574840675
51,35.6,sea,70.0,30.0,C30,0.599137203
52,35.6,sea,70.0,30.0,H31S,0.551977405
53,35.6,sea,70.0,30.0,H31R,0.50424267
54,35.6,sea,70.0,30.0,H32S,0.558593351
55,35.6,sea,70.0,30.0,H32R,0.536343743
56,35.6,sea,70.0,30.0,H33S,0.738848994
57,35.6,sea,70.0,30.0,H33R,0.765631426
58,35.6,sea,70.0,30.0,H34S,0.779458383
59,35.6,sea,70.0,30.0,H34R,0.825904384
60,35.6,sea,70.0,30.0,C23,0.64707957
61,35.6,sea,70.0,30.0,C24,0.673695247
62,35.6,sea,70.0,30.0,C25,0.649156839
63,35.6,sea,70.0,30.0,C26,0.629781856
64,35.6,sea,70.0,30.0,C28a,0.584218773
65,35.6,sea,70.0,30.0,C28b,0.632807665
66,35.6,sea,70.0,30.0,C29a,0.624965683
67,35.6,sea,70.0,30.0,C29b,0.58716932
68,35.6,sea,70.0,30.0,Ts,0.621805151
69,35.6,sea,70.0,30.0,Tm,0.47384262
70,35.6,sea,70.0,30.0,C29,0.586388924
71,35.6,sea,70.0,30.0,C30,0.595575014
72,35.6,sea,70.0,30.0,H31S,0.551764492
73,35.6,sea,70.0,30.0,H31R,0.49792416
74,35.6,sea,70.0,30.0,H32S,0.558023638
75,35.6,sea,70.0,30.0,H32R,0.561156727
76,35.6,sea,70.0,30.0,H33S,0.614416852
77,35.6,sea,70.0,30.0,H33R,0.626889659
78,35.6,sea,70.0,30.0,H34S,0.581471932
79,35.6,sea,70.0,30.0,H34R,0.61230312
80,35.6,sea,70.0,30.0,C23,0.674050947
81,35.6,sea,70.0,30.0,C24,0.623306278
82,35.6,sea,70.0,30.0,C25,0.622312007
83,35.6,sea,70.0,30.0,C26,0.633369747
84,35.6,sea,70.0,30.0,C28a,0.69640068
85,35.6,sea,70.0,30.0,C28b,0.706843828
86,35.6,sea,70.0,30.0,C29a,0.592929136
87,35.6,sea,70.0,30.0,C29b,0.57525674
88,35.6,sea,70.0,30.0,Ts,0.597060659
89,35.6,sea,70.0,30.0,Tm,0.494625191
90,35.6,sea,70.0,30.0,C29,0.628316861
91,35.6,sea,70.0,30.0,C30,0.64035509
92,35.6,sea,70.0,30.0,H31S,0.617105024
93,35.6,sea,70.0,30.0,H31R,0.602417924
94,35.6,sea,70.0,30.0,H32S,0.59868624
95,35.6,sea,70.0,30.0,H32R,0.639785874
96,35.6,sea,70.0,30.0,H33S,0.668532698
97,35.6,sea,70.0,30.0,H33R,0.791121946
98,35.6,sea,70.0,30.0,H34S,0.728370104
99,35.6,sea,70.0,30.0,H34R,0.779844809
100,86.0,sea,70.0,30.0,C23,0.677998968
101,86.0,sea,70.0,30.0,C24,0.816596378
102,86.0,sea,70.0,30.0,C25,0.861522671
103,86.0,sea,70.0,30.0,C26,0.864814529
104,86.0,sea,70.0,30.0,C28a,0.975363995
105,86.0,sea,70.0,30.0,C28b,0.866930409
106,86.0,sea,70.0,30.0,C29a,0.874932018
107,86.0,sea,70.0,30.0,C29b,0.815782207
108,86.0,sea,70.0,30.0,Ts,0.754335174
109,86.0,sea,70.0,30.0,Tm,0.654674643
110,86.0,sea,70.0,30.0,C29,0.900886091
111,86.0,sea,70.0,30.0,C30,0.92412971
112,86.0,sea,70.0,30.0,H31S,0.844079262
113,86.0,sea,70.0,30.0,H31R,0.778735365
114,86.0,sea,70.0,30.0,H32S,0.883427257
115,86.0,sea,70.0,30.0,H32R,0.867283546
116,86.0,sea,70.0,30.0,H33S,0.868025593
117,86.0,sea,70.0,30.0,H33R,0.880453693
118,86.0,sea,70.0,30.0,H34S,0.868851243
119,86.0,sea,70.0,30.0,H34R,0.979456653
120,86.0,sea,70.0,30.0,C23,0.644241769
121,86.0,sea,70.0,30.0,C24,0.715803469
122,86.0,sea,70.0,30.0,C25,0.796773298
123,86.0,sea,70.0,30.0,C26,0.804784432
124,86.0,sea,70.0,30.0,C28a,0.918704141
125,86.0,sea,70.0,30.0,C28b,0.841755184
126,86.0,sea,70.0,30.0,C29a,0.844830925
127,86.0,sea,70.0,30.0,C29b,0.760749241
128,86.0,sea,70.0,30.0,Ts,0.749943974
129,86.0,sea,70.0,30.0,Tm,0.649995778
130,86.0,sea,70.0,30.0,C29,0.833351893
131,86.0,sea,70.0,30.0,C30,0.870732695
132,86.0,sea,70.0,30.0,H31S,0.800958262
133,86.0,sea,70.0,30.0,H31R,0.746864296
134,86.0,sea,70.0,30.0,H32S,0.821317826
135,86.0,sea,70.0,30.0,H32R,0.835507059
136,86.0,sea,70.0,30.0,H33S,0.868571617
137,86.0,sea,70.0,30.0,H33R,0.85556049
138,86.0,sea,70.0,30.0,H34S,0.833475957
139,86.0,sea,70.0,30.0,H34R,0.864356102
140,86.0,sea,70.0,30.0,C23,0.673540073
141,86.0,sea,70.0,30.0,C24,0.754720294
142,86.0,sea,70.0,30.0,C25,0.836181579
143,86.0,sea,70.0,30.0,C26,0.845146759
144,86.0,sea,70.0,30.0,C28a,0.798387953
145,86.0,sea,70.0,30.0,C28b,0.881462584
146,86.0,sea,70.0,30.0,C29a,0.863769908
147,86.0,sea,70.0,30.0,C29b,0.769950175
148,86.0,sea,70.0,30.0,Ts,0.781414398
149,86.0,sea,70.0,30.0,Tm,0.631457433
150,86.0,sea,70.0,30.0,C29,0.855631241
151,86.0,sea,70.0,30.0,C30,0.87675727
152,86.0,sea,70.0,30.0,H31S,0.814314139
153,86.0,sea,70.0,30.0,H31R,0.752272255
154,86.0,sea,70.0,30.0,H32S,0.845595464
155,86.0,sea,70.0,30.0,H32R,0.825265017
156,86.0,sea,70.0,30.0,H33S,0.863809949
157,86.0,sea,70.0,30.0,H33R,0.795446908
158,86.0,sea,70.0,30.0,H34S,0.852703564
159,86.0,sea,70.0,30.0,H34R,0.885157018
160,86.0,sea,70.0,30.0,C23,0.539350841
161,86.0,sea,70.0,30.0,C24,0.612913683
162,86.0,sea,70.0,30.0,C25,0.689784342
163,86.0,sea,70.0,30.0,C26,0.708485777
164,86.0,sea,70.0,30.0,C28a,0.704831681
165,86.0,sea,70.0,30.0,C28b,0.772446327
166,86.0,sea,70.0,30.0,C29a,0.748479611
167,86.0,sea,70.0,30.0,C29b,0.673549909
168,86.0,sea,70.0,30.0,Ts,0.677895202
169,86.0,sea,70.0,30.0,Tm,0.566271181
170,86.0,sea,70.0,30.0,C29,0.761647248
171,86.0,sea,70.0,30.0,C30,0.806048062
172,86.0,sea,70.0,30.0,H31S,0.761084673
173,86.0,sea,70.0,30.0,H31R,0.674478082
174,86.0,sea,70.0,30.0,H32S,0.756912245
175,86.0,sea,70.0,30.0,H32R,0.752390577
176,86.0,sea,70.0,30.0,H33S,0.819808152
177,86.0,sea,70.0,30.0,H33R,0.880556453
178,86.0,sea,70.0,30.0,H34S,0.782850075
179,86.0,sea,70.0,30.0,H34R,0.806066081
180,86.0,sea,70.0,30.0,C23,0.727732249
181,86.0,sea,70.0,30.0,C24,0.810695227
182,86.0,sea,70.0,30.0,C25,0.854484418
183,86.0,sea,70.0,30.0,C26,0.864814529
184,86.0,sea,70.0,30.0,C28a,0.850868499
185,86.0,sea,70.0,30.0,C28b,0.86829867
186,86.0,sea,70.0,30.0,C29a,0.9063661
187,86.0,sea,70.0,30.0,C29b,0.761663977
188,86.0,sea,70.0,30.0,Ts,0.824470311
189,86.0,sea,70.0,30.0,Tm,0.713118162
190,86.0,sea,70.0,30.0,C29,0.910610178
191,86.0,sea,70.0,30.0,C30,0.95873051
192,86.0,sea,70.0,30.0,H31S,0.88739064
193,86.0,sea,70.0,30.0,H31R,0.808368964
194,86.0,sea,70.0,30.0,H32S,0.898564426
195,86.0,sea,70.0,30.0,H32R,0.886424195
196,86.0,sea,70.0,30.0,H33S,0.951947259
197,86.0,sea,70.0,30.0,H33R,0.983681489
198,86.0,sea,70.0,30.0,H34S,0.949143532
199,86.0,sea,70.0,30.0,H34R,0.939882647
200,86.0,sea,70.0,30.0,C23,0.652527491
201,86.0,sea,70.0,30.0,C24,0.718823834
202,86.0,sea,70.0,30.0,C25,0.733590682
203,86.0,sea,70.0,30.0,C26,0.749409441
204,86.0,sea,70.0,30.0,C28a,0.683469174
205,86.0,sea,70.0,30.0,C28b,0.761294423
206,86.0,sea,70.0,30.0,C29a,0.748878981
207,86.0,sea,70.0,30.0,C29b,0.686637667
208,86.0,sea,70.0,30.0,Ts,0.668667971
209,86.0,sea,70.0,30.0,Tm,0.544627279
210,86.0,sea,70.0,30.0,C29,0.734021986
211,86.0,sea,70.0,30.0,C30,0.743084482
212,86.0,sea,70.0,30.0,H31S,0.687191999
213,86.0,sea,70.0,30.0,H31R,0.608927253
214,86.0,sea,70.0,30.0,H32S,0.675708774
215,86.0,sea,70.0,30.0,H32R,0.706643379
216,86.0,sea,70.0,30.0,H33S,0.71847414
217,86.0,sea,70.0,30.0,H33R,0.78114071
218,86.0,sea,70.0,30.0,H34S,0.690229489
219,86.0,sea,70.0,30.0,H34R,0.699377371
220,86.0,sea,70.0,30.0,C23,0.810494223
221,86.0,sea,70.0,30.0,C24,0.827838786
222,86.0,sea,70.0,30.0,C25,0.888565233
223,86.0,sea,70.0,30.0,C26,0.924176899
224,86.0,sea,70.0,30.0,C28a,0.982451153
225,86.0,sea,70.0,30.0,C28b,1.00448035
226,86.0,sea,70.0,30.0,C29a,0.963910304
227,86.0,sea,70.0,30.0,C29b,0.884218263
228,86.0,sea,70.0,30.0,Ts,0.909074874
229,86.0,sea,70.0,30.0,Tm,0.719636813
230,86.0,sea,70.0,30.0,C29,0.967706002
231,86.0,sea,70.0,30.0,C30,1.001357754
232,86.0,sea,70.0,30.0,H31S,0.913399355
233,86.0,sea,70.0,30.0,H31R,0.840023698
234,86.0,sea,70.0,30.0,H32S,0.930944638
235,86.0,sea,70.0,30.0,H32R,0.920721475
236,86.0,sea,70.0,30.0,H33S,0.955063891
237,86.0,sea,70.0,30.0,H33R,0.975536338
238,86.0,sea,70.0,30.0,H34S,0.924170421
239,86.0,sea,70.0,30.0,H34R,0.996006607
240,86.0,sea,70.0,30.0,C23,0.655182058
241,86.0,sea,70.0,30.0,C24,0.707459976
242,86.0,sea,70.0,30.0,C25,0.754733867
243,86.0,sea,70.0,30.0,C26,0.746650112
244,86.0,sea,70.0,30.0,C28a,0.708373549
245,86.0,sea,70.0,30.0,C28b,0.784026882
246,86.0,sea,70.0,30.0,C29a,0.740180432
247,86.0,sea,70.0,30.0,C29b,0.678143394
248,86.0,sea,70.0,30.0,Ts,0.783829634
249,86.0,sea,70.0,30.0,Tm,0.556586495
250,86.0,sea,70.0,30.0,C29,0.755984618
251,86.0,sea,70.0,30.0,C30,0.772977088
252,86.0,sea,70.0,30.0,H31S,0.703668069
253,86.0,sea,70.0,30.0,H31R,0.624245182
254,86.0,sea,70.0,30.0,H32S,0.691600295
255,86.0,sea,70.0,30.0,H32R,0.683619014
256,86.0,sea,70.0,30.0,H33S,0.742991858
257,86.0,sea,70.0,30.0,H33R,0.756141866
258,86.0,sea,70.0,30.0,H34S,0.710330787
259,86.0,sea,70.0,30.0,H34R,0.720029002
260,35.6,sea,70.0,60.0,C23,0.640457693
261,35.6,sea,70.0,60.0,C24,0.710422677
262,35.6,sea,70.0,60.0,C25,0.857703993
263,35.6,sea,70.0,60.0,C26,0.775150858
264,35.6,sea,70.0,60.0,C28a,0.977153012
265,35.6,sea,70.0,60.0,C28b,1.036944704
266,35.6,sea,70.0,60.0,C29a,0.993288654
267,35.6,sea,70.0,60.0,C29b,0.873646716
268,35.6,sea,70.0,60.0,Ts,1.10494992
269,35.6,sea,70.0,60.0,Tm,1.021832836
270,35.6,sea,70.0,60.0,C29,1.011333604
271,35.6,sea,70.0,60.0,C30,1.016934208
272,35.6,sea,70.0,60.0,H31S,0.977590531
273,35.6,sea,70.0,60.0,H31R,1.055680183
274,35.6,sea,70.0,60.0,H32S,0.92919198
275,35.6,sea,70.0,60.0,H32R,0.944445814
276,35.6,sea,70.0,60.0,H33S,0.957699619
277,35.6,sea,70.0,60.0,H33R,0.967624462
278,35.6,sea,70.0,60.0,H34S,1.168460393
279,35.6,sea,70.0,60.0,H34R,1.089375048
280,35.6,sea,70.0,60.0,C23,0.946588236
281,35.6,sea,70.0,60.0,C24,0.981279691
282,35.6,sea,70.0,60.0,C25,0.999104578
283,35.6,sea,70.0,60.0,C26,0.9425926
284,35.6,sea,70.0,60.0,C28a,1.022024188
285,35.6,sea,70.0,60.0,C28b,1.065599623
286,35.6,sea,70.0,60.0,C29a,1.092982802
287,35.6,sea,70.0,60.0,C29b,0.889462593
288,35.6,sea,70.0,60.0,Ts,1.036894313
289,35.6,sea,70.0,60.0,Tm,1.015386197
290,35.6,sea,70.0,60.0,C29,0.985453507
291,35.6,sea,70.0,60.0,C30,0.959167898
292,35.6,sea,70.0,60.0,H31S,0.921726728
293,35.6,sea,70.0,60.0,H31R,0.969799612
294,35.6,sea,70.0,60.0,H32S,0.822041652
295,35.6,sea,70.0,60.0,H32R,0.883805706
296,35.6,sea,70.0,60.0,H33S,0.839710339
297,35.6,sea,70.0,60.0,H33R,0.830892754
298,35.6,sea,70.0,60.0,H34S,0.794408839
299,35.6,sea,70.0,60.0,H34R,0.834782459
300,35.6,sea,70.0,60.0,C23,0.906848308
301,35.6,sea,70.0,60.0,C24,0.915178556
302,35.6,sea,70.0,60.0,C25,0.886873965
303,35.6,sea,70.0,60.0,C26,0.901109653
312,35.6,sea,70.0,60.0,H31S,0.911559379
313,35.6,sea,70.0,60.0,H31R,0.962790525
314,35.6,sea,70.0,60.0,H32S,0.837981208
315,35.6,sea,70.0,60.0,H32R,0.880886389
316,35.6,sea,70.0,60.0,H33S,0.849754968
317,35.6,sea,70.0,60.0,H33R,0.845011844
318,35.6,sea,70.0,60.0,H34S,0.735604921
319,35.6,sea,70.0,60.0,H34R,0.687579373
320,86.0,sea,70.0,60.0,C23,0.597994167
321,86.0,sea,70.0,60.0,C24,0.669820756
322,86.0,sea,70.0,60.0,C25,0.831863233
323,86.0,sea,70.0,60.0,C26,0.813802976
324,86.0,sea,70.0,60.0,C28a,0.97951706
325,86.0,sea,70.0,60.0,C28b,1.055943424
326,86.0,sea,70.0,60.0,C29a,1.057690251
327,86.0,sea,70.0,60.0,C29b,1.017049541
328,86.0,sea,70.0,60.0,Ts,1.062293832
329,86.0,sea,70.0,60.0,Tm,1.024987819
330,86.0,sea,70.0,60.0,C29,0.967413541
331,86.0,sea,70.0,60.0,C30,0.956310029
332,86.0,sea,70.0,60.0,H31S,0.903123359
333,86.0,sea,70.0,60.0,H31R,0.971998624
334,86.0,sea,70.0,60.0,H32S,0.829468663
335,86.0,sea,70.0,60.0,H32R,0.882330358
336,86.0,sea,70.0,60.0,H33S,0.855165382
337,86.0,sea,70.0,60.0,H33R,0.871425138
338,86.0,sea,70.0,60.0,H34S,0.886913827
339,86.0,sea,70.0,60.0,H34R,0.690613082
340,86.0,sea,70.0,60.0,C23,0.530418707
341,86.0,sea,70.0,60.0,C24,0.704759487
342,86.0,sea,70.0,60.0,C25,0.854315213
343,86.0,sea,70.0,60.0,C26,0.856252009
344,86.0,sea,70.0,60.0,C28a,1.155712899
345,86.0,sea,70.0,60.0,C28b,1.09063708
346,86.0,sea,70.0,60.0,C29a,1.047398366
347,86.0,sea,70.0,60.0,C29b,0.949817603
348,86.0,sea,70.0,60.0,Ts,1.051957152
349,86.0,sea,70.0,60.0,Tm,1.031852729
350,86.0,sea,70.0,60.0,C29,0.977831792
351,86.0,sea,70.0,60.0,C30,0.962798674
352,86.0,sea,70.0,60.0,H31S,0.926447359
353,86.0,sea,70.0,60.0,H31R,0.975096226
354,86.0,sea,70.0,60.0,H32S,0.847018895
355,86.0,sea,70.0,60.0,H32R,0.860373722
356,86.0,sea,70.0,60.0,H33S,0.843536186
357,86.0,sea,70.0,60.0,H33R,0.884345373
358,86.0,sea,70.0,60.0,H34S,0.947315454
359,86.0,sea,70.0,60.0,H34R,0.808815481
360,86.0,sea,70.0,60.0,C23,0.58275827
361,86.0,sea,70.0,60.0,C24,0.692056641
362,86.0,sea,70.0,60.0,C25,0.801217239
363,86.0,sea,70.0,60.0,C26,0.707939237
364,86.0,sea,70.0,60.0,C28a,0.882970294
365,86.0,sea,70.0,60.0,C28b,0.971200322
366,86.0,sea,70.0,60.0,C29a,0.883986583
367,86.0,sea,70.0,60.0,C29b,0.721397044
368,86.0,sea,70.0,60.0,Ts,0.973658086
369,86.0,sea,70.0,60.0,Tm,0.782813314
370,86.0,sea,70.0,60.0,C29,0.759958124
371,86.0,sea,70.0,60.0,C30,0.719189613
372,86.0,sea,70.0,60.0,H31S,0.702300678
373,86.0,sea,70.0,60.0,H31R,0.696733659
374,86.0,sea,70.0,60.0,H32S,0.649031135
375,86.0,sea,70.0,60.0,H32R,0.632951054
376,86.0,sea,70.0,60.0,H33S,0.614264041
377,86.0,sea,70.0,60.0,H33R,0.653093501
378,86.0,sea,70.0,60.0,H34S,0.508942318
379,86.0,sea,70.0,60.0,H34R,0.529864294
380,86.0,sea,70.0,60.0,C23,0.775377206
381,86.0,sea,70.0,60.0,C24,0.957385952
382,86.0,sea,70.0,60.0,C25,1.078100993
383,86.0,sea,70.0,60.0,C26,1.004814613
384,86.0,sea,70.0,60.0,C28a,1.468087242
385,86.0,sea,70.0,60.0,C28b,1.491432965
386,86.0,sea,70.0,60.0,C29a,1.553554282
387,86.0,sea,70.0,60.0,C29b,1.35980493
388,86.0,sea,70.0,60.0,Ts,1.314041046
389,86.0,sea,70.0,60.0,Tm,1.09858305
390,86.0,sea,70.0,60.0,C29,1.072928647
391,86.0,sea,70.0,60.0,C30,1.020443238
392,86.0,sea,70.0,60.0,H31S,1.00927166
393,86.0,sea,70.0,60.0,H31R,1.013632709
394,86.0,sea,70.0,60.0,H32S,0.894723029
395,86.0,sea,70.0,60.0,H32R,0.930188149
396,86.0,sea,70.0,60.0,H33S,0.893653
397,86.0,sea,70.0,60.0,H33R,0.839510324
398,86.0,sea,70.0,60.0,H34S,0.852424638
399,86.0,sea,70.0,60.0,H34R,0.751831558
400,86.0,sea,70.0,60.0,C23,0.921552953
401,86.0,sea,70.0,60.0,C24,1.115021912
402,86.0,sea,70.0,60.0,C25,1.32425997
403,86.0,sea,70.0,60.0,C26,1.273290508
404,86.0,sea,70.0,60.0,C28a,1.422616543
405,86.0,sea,70.0,60.0,C28b,1.55139614
406,86.0,sea,70.0,60.0,C29a,1.681057902
407,86.0,sea,70.0,60.0,C29b,2.165987967
408,86.0,sea,70.0,60.0,Ts,1.68221273
409,86.0,sea,70.0,60.0,Tm,1.358265433
410,86.0,sea,70.0,60.0,C29,1.291491288
411,86.0,sea,70.0,60.0,C30,1.226520045
412,86.0,sea,70.0,60.0,H31S,1.179929835
413,86.0,sea,70.0,60.0,H31R,1.317709674
414,86.0,sea,70.0,60.0,H32S,1.058654959
415,86.0,sea,70.0,60.0,H32R,1.025765691
416,86.0,sea,70.0,60.0,H33S,1.087677144
417,86.0,sea,70.0,60.0,H33R,1.009002642
418,86.0,sea,70.0,60.0,H34S,0.84596598
419,86.0,sea,70.0,60.0,H34R,0.942072166
420,86.0,sea,70.0,60.0,C23,0.736813886
421,86.0,sea,70.0,60.0,C24,0.851159775
422,86.0,sea,70.0,60.0,C25,0.959296284
423,86.0,sea,70.0,60.0,C26,0.913065983
424,86.0,sea,70.0,60.0,C28a,1.023468035
425,86.0,sea,70.0,60.0,C28b,1.026534282
426,86.0,sea,70.0,60.0,C29a,1.191133349
427,86.0,sea,70.0,60.0,C29b,1.023815133
428,86.0,sea,70.0,60.0,Ts,1.222593452
429,86.0,sea,70.0,60.0,Tm,1.10097545
430,86.0,sea,70.0,60.0,C29,0.980779586
431,86.0,sea,70.0,60.0,C30,0.924745944
432,86.0,sea,70.0,60.0,H31S,0.899084058
433,86.0,sea,70.0,60.0,H31R,0.95519294
434,86.0,sea,70.0,60.0,H32S,0.81568487
435,86.0,sea,70.0,60.0,H32R,0.725746613
436,86.0,sea,70.0,60.0,H33S,0.822593911
437,86.0,sea,70.0,60.0,H33R,0.724234492
438,86.0,sea,70.0,60.0,H34S,0.720354586
439,86.0,sea,70.0,60.0,H34R,0.623501509
440,86.0,sea,70.0,60.0,C23,0.88695223
441,86.0,sea,70.0,60.0,C24,1.033506918
442,86.0,sea,70.0,60.0,C25,1.143324971
443,86.0,sea,70.0,60.0,C26,1.22060191
444,86.0,sea,70.0,60.0,C28a,1.353445805
445,86.0,sea,70.0,60.0,C28b,1.440037758
446,86.0,sea,70.0,60.0,C29a,1.321208221
447,86.0,sea,70.0,60.0,C29b,1.108609117
448,86.0,sea,70.0,60.0,Ts,1.495817252
449,86.0,sea,70.0,60.0,Tm,1.296378648
450,86.0,sea,70.0,60.0,C29,1.13194842
451,86.0,sea,70.0,60.0,C30,1.081316
452,86.0,sea,70.0,60.0,H31S,1.022761245
453,86.0,sea,70.0,60.0,H31R,0.8824415
454,86.0,sea,70.0,60.0,H32S,0.95430797
455,86.0,sea,70.0,60.0,H32R,0.965283205
456,86.0,sea,70.0,60.0,H33S,0.890722436
457,86.0,sea,70.0,60.0,H33R,0.943002554
458,86.0,sea,70.0,60.0,H34S,0.696442401
459,86.0,sea,70.0,60.0,H34R,0.627577145
460,86.0,sea,70.0,60.0,C23,0.682046226
461,86.0,sea,70.0,60.0,C24,0.761754119
462,86.0,sea,70.0,60.0,C25,0.85953174
463,86.0,sea,70.0,60.0,C26,0.974198598
464,86.0,sea,70.0,60.0,C28a,0.940543365
465,86.0,sea,70.0,60.0,C28b,1.011536857
466,86.0,sea,70.0,60.0,C29a,1.124929099
467,86.0,sea,70.0,60.0,C29b,0.966668851
468,86.0,sea,70.0,60.0,Ts,1.112171815
469,86.0,sea,70.0,60.0,Tm,0.960945034
470,86.0,sea,70.0,60.0,C29,0.89344413
471,86.0,sea,70.0,60.0,C30,0.840070328
472,86.0,sea,70.0,60.0,H31S,0.77826041
473,86.0,sea,70.0,60.0,H31R,0.828914035
474,86.0,sea,70.0,60.0,H32S,0.749178787
475,86.0,sea,70.0,60.0,H32R,0.769822236
476,86.0,sea,70.0,60.0,H33S,0.695253148
477,86.0,sea,70.0,60.0,H33R,0.742691554
478,86.0,sea,70.0,60.0,H34S,0.561261227
479,86.0,sea,70.0,60.0,H34R,0.598324754
480,35.6,art,70.0,30.0,C23,0.804748683
481,35.6,art,70.0,30.0,C24,0.772266723
482,35.6,art,70.0,30.0,C25,0.742400549
483,35.6,art,70.0,30.0,C26,0.743725031
484,35.6,art,70.0,30.0,C28a,0.636195297
485,35.6,art,70.0,30.0,C28b,0.751082764
486,35.6,art,70.0,30.0,C29a,0.659143583
487,35.6,art,70.0,30.0,C29b,0.646695459
488,35.6,art,70.0,30.0,Ts,0.64362326
489,35.6,art,70.0,30.0,Tm,0.515425914
490,35.6,art,70.0,30.0,C29,0.635933089
491,35.6,art,70.0,30.0,C30,0.54547713
492,35.6,art,70.0,30.0,H31S,0.599917243
493,35.6,art,70.0,30.0,H31R,0.737952635
494,35.6,art,70.0,30.0,H32S,0.611047125
495,35.6,art,70.0,30.0,H32R,0.630694631
496,35.6,art,70.0,30.0,H33S,0.578314746
497,35.6,art,70.0,30.0,H33R,0.536959913
498,35.6,art,70.0,30.0,H34S,0.525461967
499,35.6,art,70.0,30.0,H34R,0.517330514
500,35.6,art,70.0,30.0,C23,0.751297045
501,35.6,art,70.0,30.0,C24,0.791024669
502,35.6,art,70.0,30.0,C25,0.698831049
503,35.6,art,70.0,30.0,C26,0.696105102
504,35.6,art,70.0,30.0,C28a,0.66273696
505,35.6,art,70.0,30.0,C28b,0.71961472
506,35.6,art,70.0,30.0,C29a,0.690243907
507,35.6,art,70.0,30.0,C29b,0.692132036
508,35.6,art,70.0,30.0,Ts,0.615383351
509,35.6,art,70.0,30.0,Tm,0.498475343
510,35.6,art,70.0,30.0,C29,0.623166986
511,35.6,art,70.0,30.0,C30,0.634379786
512,35.6,art,70.0,30.0,H31S,0.579101863
513,35.6,art,70.0,30.0,H31R,0.611049385
514,35.6,art,70.0,30.0,H32S,0.584549134
515,35.6,art,70.0,30.0,H32R,0.60446808
516,35.6,art,70.0,30.0,H33S,0.579270836
517,35.6,art,70.0,30.0,H33R,0.56948573
518,35.6,art,70.0,30.0,H34S,0.544480013
519,35.6,art,70.0,30.0,H34R,0.462665877
520,86.0,art,70.0,30.0,C23,0.80073524
521,86.0,art,70.0,30.0,C24,0.877028765
522,86.0,art,70.0,30.0,C25,0.892046888
523,86.0,art,70.0,30.0,C26,0.845798751
524,86.0,art,70.0,30.0,C28a,0.858027373
525,86.0,art,70.0,30.0,C28b,0.812786972
526,86.0,art,70.0,30.0,C29a,0.861832258
527,86.0,art,70.0,30.0,C29b,0.775919801
528,86.0,art,70.0,30.0,Ts,1.061246677
529,86.0,art,70.0,30.0,Tm,0.88810621
530,86.0,art,70.0,30.0,C29,0.862157383
531,86.0,art,70.0,30.0,C30,0.847102506
